avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
4.785714285714286,14,0.8,train_update,0.0,11,15,26,6,0.0,0.21106415608626572,0,0.6508226208388805,0.06446870043873787,0.008329508548740705,0.006586479531202505,0.00013727857050906128,0,-0.0029876851476728916,0.7343026287853718,0.1015625,0,0,14,0.128,0.0,1.0,1,11,15,26,0.02,0.02,1.0
3.238095238095238,21,0.85,train_update,0.0,11,15,26,6,0.0,0.22,0,1.0759799182415009,0.6047221571207047,0.008623763131936357,0.009205329911572769,0.00015,0,-0.009719450492411852,0.11316108703613281,0.1015625,0,0,21,0.079,0.0,1.0,2,11,15,26,0.18,0.02,1.0
5.416666666666667,24,0.85,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9384769760072231,0.42384666576981544,0.014167637330501748,0.01601003357699782,0.00015,0,-0.013862738851457834,0.10764267621561885,0.1015625,0,0,24,0.078,0.0,1.0,3,11,15,26,0.02,0.02,1.0
6.756756756756757,37,0.85,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8789366148412228,0.7431198097765446,0.014141632012979244,0.01819562246225165,0.00015,0,-0.0050907767144963145,0.06427630805410445,0.1015625,0,0,36,0.077,0.02702702702702703,0.972972972972973,4,11,15,26,0.02,0.02,0.972972972972973
6.804878048780488,41,0.6041666666666666,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9439894966781139,0.6176101863384247,0.013502715257345699,0.01732068757722928,0.00015,0,-0.0159906349144876,0.09383296850137413,0.1015625,0,0,40,0.076,0.024390243902439025,0.975609756097561,5,11,15,26,0.18,0.02,0.975609756097561
9.063829787234043,47,0.85,train_update,0.0,11,15,26,6,0.0,0.22,0,0.9975703433156013,0.3593069352209568,0.01061032095731207,0.014290206290862912,0.00015,0,-0.016344672883860767,0.12797631928697228,0.1015625,0,0,46,0.075,0.02127659574468085,0.9787234042553191,6,11,15,26,0.02,0.02,0.9787234042553191
8.474576271186441,59,0.85,train_update,0.0,11,15,26,6,0.0,0.22,0,0.945394366979599,0.39018409699201584,0.011143638963403646,0.012654784104240882,0.00015,0,0.0024478535633534193,0.10807572258636355,0.1015625,0,0,58,0.07400000000000001,0.01694915254237288,0.9830508474576272,7,11,15,26,0.02,0.02,0.9830508474576272
6.946666666666666,75,0.85,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8227984718978405,-0.3849300555884838,0.006919099874721724,0.009215281064881911,0.00015,0,-0.004073224728927016,0.09599235327914357,0.1015625,0,0,74,0.073,0.013333333333333334,0.9866666666666667,8,11,15,26,0.02,0.02,0.9866666666666667
6.813953488372093,86,0.7233333333333334,train_update,0.0,11,15,26,6,0.0,0.22,0,0.8718832284212112,0.7534959837794304,0.008376389116165228,0.01025087550290406,0.00015,0,-0.01913515175692737,0.06831600936129689,0.1015625,0,0,85,0.07200000000000001,0.011627906976744186,0.9883720930232558,9,11,15,26,0.18,0.02,0.9883720930232558
7.0,90,0.85,train_update,0.0,11,15,26,6,0.0,0.22,0,1.049184150993824,0.39867014437913895,0.009439491252123844,0.010402986395047433,0.00015,0,-0.02065181080251932,0.08320931438356638,0.1015625,0,0,89,0.071,0.011111111111111112,0.9888888888888889,10,11,15,26,0.18,0.02,0.9888888888888889
