episodes,guard_prob,kind,loop_rate80,max_teacher_steps,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_this_rollout,wall_prob_cur,win_sr_200
22,0.8,train_update,0.3181818181818182,26,6,0.0,0.20485679047799207,0,0.7573129162192345,-0.8629936948418617,0.022399826337277773,0.022768467881432483,0.00015,0,-0.006515404093079269,0.7754736430943012,0.1015625,0,15,0.128,0.0,0.6818181818181818,1,26,0.02,0.6818181818181818
43,0.85,train_update,0.3953488372093023,26,6,0.0,0.21530654562359966,0,0.698331106454134,-0.2965140789747238,0.014949866454117,0.016793990026444064,0.00015,0,-0.008876032894477248,0.04909207241144031,0.1015625,0,26,0.079,0.0,0.6046511627906976,2,26,0.02,0.6046511627906976
65,0.85,train_update,0.35384615384615387,26,6,0.0,0.22,0,0.7079124636948109,-0.08813871815800667,0.01624088680910063,0.01950943309779202,0.00015,0,-0.014020228409208357,0.05527709820307791,0.1015625,0,42,0.078,0.0,0.6461538461538462,3,26,0.02,0.6461538461538462
89,0.85,train_update,0.35,26,6,0.0,0.22,0,0.6665471233427525,-0.0692555271089077,0.01185174484817253,0.014745456349090061,0.00015,0,-0.012694700388237834,0.058679935173131526,0.1015625,0,61,0.077,0.0,0.6853932584269663,4,26,0.02,0.6853932584269663
110,0.85,train_update,0.3375,26,6,0.0,0.22,0,0.6357233375310898,-0.11789359524846077,0.01783371450528648,0.020750156947589575,0.00015,0,-0.008327891933731735,0.04218320385552943,0.1015625,0,76,0.076,0.0,0.6909090909090909,5,26,0.02,0.6909090909090909
131,0.85,train_update,0.275,26,6,0.0,0.22,0,0.5490682125091553,-0.07749508693814278,0.015657271867667077,0.019246556135263947,0.00015,0,-0.011339845252223313,0.051198623375967145,0.1015625,0,91,0.075,0.0,0.6946564885496184,6,26,0.02,0.6946564885496184
153,0.85,train_update,0.2875,26,6,0.0,0.22,0,0.6586704105138779,-0.13436578959226608,0.008967126164407091,0.013063572730117547,0.00015,0,-0.0029526219004765153,0.04903275449760258,0.1015625,0,107,0.07400000000000001,0.0,0.6993464052287581,7,26,0.02,0.6993464052287581
174,0.85,train_update,0.3125,26,6,0.0,0.22,0,0.5782453007996082,-0.021177180111408234,0.012204483034111036,0.01315322175530104,0.00015,0,-0.0011589780915528536,0.04142082971520722,0.1015625,0,121,0.073,0.0,0.6954022988505747,8,26,0.02,0.6954022988505747
196,0.85,train_update,0.2625,26,6,0.0,0.22,0,0.5851843953132629,0.012200519442558289,0.015047425631564693,0.014829106618658463,0.00015,0,-0.010037077008746564,0.050919010769575834,0.1015625,0,140,0.07200000000000001,0.0,0.7142857142857143,9,26,0.02,0.7142857142857143
216,0.716875,train_update,0.2375,26,6,0.0,0.22,0,0.75917973741889,-0.07856882363557816,0.011830792393539014,0.014130417574614371,0.00015,0,-0.00719703733921051,0.05854610935784876,0.1015625,0,157,0.071,0.0,0.7268518518518519,10,26,0.02,0.715
